timestamp,open,high,low,close
2018-03-22 00:00:00+00:00,8953.02,9182.99,8867.15,8970.32
2018-03-23 00:00:00+00:00,8966.81,9105.79,8572.38,8736.39
2018-03-24 00:00:00+00:00,8739.39,8824.59,8370.07,8824.59
2018-03-25 00:00:00+00:00,8898.33,8971.66,8621.15,8621.15
2018-03-26 00:00:00+00:00,8598.27,8641.22,8420.51,8478.64
2018-03-27 00:00:00+00:00,8474.96,8498.71,7899.38,8186.2
2018-03-28 00:00:00+00:00,8175.36,8217.11,7797.05,7836.76
2018-03-29 00:00:00+00:00,7840.98,8070.81,7790.06,7930.78
2018-03-30 00:00:00+00:00,7936.92,7946.67,7069.89,7126.9
2018-03-31 00:00:00+00:00,7115.05,7303.11,6715.94,6897.27
2018-04-01 00:00:00+00:00,6892.95,7213.92,6870.59,6975.28
2018-04-02 00:00:00+00:00,6983.83,7067.69,6503.8,6836.57
2018-04-03 00:00:00+00:00,6851.56,7143.18,6817.99,7080.42
2018-04-04 00:00:00+00:00,7082.97,7535.03,7055.74,7464.36
2018-04-05 00:00:00+00:00,7460.39,7460.39,6786.96,6845.32
2018-04-06 00:00:00+00:00,6838.15,6953.34,6643.97,6855.42
2018-04-07 00:00:00+00:00,6827.65,6863.86,6562.45,6628.75
2018-04-08 00:00:00+00:00,6634.26,7018.73,6626.16,6884.48
2018-04-09 00:00:00+00:00,6888.52,7061.07,6888.52,6984.81
2018-04-10 00:00:00+00:00,6989.74,7145.38,6661.64,6778.49
2018-04-11 00:00:00+00:00,6797.36,6851.94,6699.64,6829.32
2018-04-12 00:00:00+00:00,6835.93,6925.1,6807.44,6925.1
2018-04-13 00:00:00+00:00,6923.05,7841.21,6770.71,7836.4
2018-04-14 00:00:00+00:00,7832.39,8143.85,7709.88,7845.75
2018-04-15 00:00:00+00:00,7843.12,8085.82,7806.39,7897.72
2018-04-16 00:00:00+00:00,7904.25,8258.07,7904.25,8258.07
2018-04-17 00:00:00+00:00,8258.28,8316.92,7894.73,8031.0
2018-04-18 00:00:00+00:00,8034.74,8087.73,7844.68,7873.64
2018-04-19 00:00:00+00:00,7873.3,8129.2,7873.3,8097.42
2018-04-20 00:00:00+00:00,8100.76,8288.17,8074.22,8277.46
2018-04-21 00:00:00+00:00,8272.29,8499.45,8226.03,8499.45
2018-04-22 00:00:00+00:00,8574.55,8975.53,8574.55,8878.43
2018-04-23 00:00:00+00:00,8885.45,8918.53,8741.93,8769.01
2018-04-24 00:00:00+00:00,8761.39,8916.53,8759.64,8881.39
2018-04-25 00:00:00+00:00,8878.52,9716.49,8878.52,9716.49
2018-04-26 00:00:00+00:00,9669.39,9723.98,8704.08,8825.2
2018-04-27 00:00:00+00:00,8842.48,9222.07,8671.13,9221.87
2018-04-28 00:00:00+00:00,9220.55,9313.94,8940.38,8940.38
2018-04-29 00:00:00+00:00,8913.17,9346.06,8892.74,9249.66
2018-04-30 00:00:00+00:00,9251.13,9405.03,9157.64,9325.63
2018-05-01 00:00:00+00:00,9325.35,9353.4,9128.44,9198.19
2018-05-02 00:00:00+00:00,9199.82,9199.82,8866.28,9024.39
2018-05-03 00:00:00+00:00,9019.48,9152.68,8951.69,9122.65
2018-05-04 00:00:00+00:00,9128.79,9570.67,9108.77,9551.14
2018-05-05 00:00:00+00:00,9535.35,9729.83,9463.41,9634.54
2018-05-06 00:00:00+00:00,9624.0,9852.19,9624.0,9766.24
2018-05-07 00:00:00+00:00,9769.14,9847.35,9426.63,9583.87
2018-05-08 00:00:00+00:00,9586.31,9598.13,9178.04,9308.27
2018-05-09 00:00:00+00:00,9322.08,9380.4,9037.31,9149.52
2018-05-10 00:00:00+00:00,9124.27,9284.77,8934.36,9248.96
2018-05-11 00:00:00+00:00,9245.07,9290.1,8967.69,8969.94
2018-05-12 00:00:00+00:00,8973.46,8973.46,8364.84,8405.56
2018-05-13 00:00:00+00:00,8396.68,8649.62,8246.24,8480.58
2018-05-14 00:00:00+00:00,8476.53,8742.36,8376.11,8683.99
2018-05-15 00:00:00+00:00,8693.62,8878.65,8360.63,8696.97
2018-05-16 00:00:00+00:00,8691.51,8798.49,8441.33,8473.35
2018-05-17 00:00:00+00:00,8463.39,8477.92,8159.43,8343.13
2018-05-18 00:00:00+00:00,8339.08,8410.65,8013.72,8056.05
2018-05-19 00:00:00+00:00,8042.01,8240.3,7932.14,8202.83
2018-05-20 00:00:00+00:00,8204.13,8302.2,8138.09,8180.63
2018-05-21 00:00:00+00:00,8172.04,8479.29,8134.49,8443.26
2018-05-22 00:00:00+00:00,8446.1,8468.72,8299.64,8355.0
2018-05-23 00:00:00+00:00,8355.88,8363.35,7989.68,8009.3
2018-05-24 00:00:00+00:00,8005.22,8019.43,7519.81,7556.32
2018-05-25 00:00:00+00:00,7551.33,7749.43,7343.69,7563.44
2018-05-26 00:00:00+00:00,7575.39,7636.87,7378.93,7472.02
2018-05-27 00:00:00+00:00,7470.87,7552.49,7303.88,7328.87
2018-05-28 00:00:00+00:00,7333.89,7360.47,7251.45,7326.64
2018-05-29 00:00:00+00:00,7331.24,7402.04,7098.84,7111.07
2018-05-30 00:00:00+00:00,7111.88,7515.28,7072.29,7451.23
2018-05-31 00:00:00+00:00,7458.72,7540.95,7295.05,7380.85
2018-06-01 00:00:00+00:00,7376.9,7569.11,7337.88,7460.17
2018-06-02 00:00:00+00:00,7462.91,7555.58,7370.7,7487.08
2018-06-03 00:00:00+00:00,7484.72,7621.16,7441.02,7567.51
2018-06-04 00:00:00+00:00,7566.75,7680.53,7548.94,7639.88
2018-06-05 00:00:00+00:00,7646.94,7681.85,7430.4,7463.65
2018-06-06 00:00:00+00:00,7459.96,7593.67,7363.68,7569.01
2018-06-07 00:00:00+00:00,7576.78,7635.74,7459.89,7605.58
2018-06-08 00:00:00+00:00,7605.67,7683.85,7589.05,7613.78
2018-06-09 00:00:00+00:00,7620.9,7630.59,7497.83,7561.17
2018-06-10 00:00:00+00:00,7563.12,7605.39,7414.76,7414.76
2018-06-11 00:00:00+00:00,7387.04,7387.04,6703.41,6781.52
2018-06-12 00:00:00+00:00,6768.85,6884.22,6683.6,6880.13
2018-06-13 00:00:00+00:00,6879.91,6885.16,6533.31,6581.83
2018-06-14 00:00:00+00:00,6573.69,6629.21,6279.11,6334.1
2018-06-15 00:00:00+00:00,6333.07,6675.61,6321.9,6644.72
2018-06-16 00:00:00+00:00,6645.97,6647.15,6391.06,6406.81
2018-06-17 00:00:00+00:00,6397.05,6520.09,6349.0,6478.82
2018-06-18 00:00:00+00:00,6475.61,6521.14,6418.85,6418.85
2018-06-19 00:00:00+00:00,6417.72,6717.63,6378.95,6677.53
2018-06-20 00:00:00+00:00,6677.92,6775.71,6646.12,6708.68
2018-06-21 00:00:00+00:00,6712.06,6745.86,6548.3,6714.38
2018-06-22 00:00:00+00:00,6722.52,6740.51,6663.02,6687.13
2018-06-23 00:00:00+00:00,6681.68,6688.16,6009.3,6089.53
2018-06-24 00:00:00+00:00,6102.49,6222.93,6070.79,6169.44
2018-06-25 00:00:00+00:00,6172.73,6218.41,5821.94,6159.71
2018-06-26 00:00:00+00:00,6153.25,6308.42,6114.41,6244.51
2018-06-27 00:00:00+00:00,6250.12,6265.93,6069.87,6069.87
2018-06-28 00:00:00+00:00,6076.01,6143.74,6025.06,6117.04
2018-06-29 00:00:00+00:00,6120.77,6136.77,5846.46,5879.99
2018-06-30 00:00:00+00:00,5873.24,6234.79,5831.87,6181.34
2018-07-01 00:00:00+00:00,6181.73,6419.67,6181.73,6366.5
2018-07-02 00:00:00+00:00,6364.32,6394.83,6242.62,6312.88
2018-07-03 00:00:00+00:00,6311.15,6636.73,6235.19,6595.55
2018-07-04 00:00:00+00:00,6596.62,6644.79,6468.19,6497.61
2018-07-05 00:00:00+00:00,6500.69,6723.94,6421.7,6562.72
2018-07-06 00:00:00+00:00,6569.44,6642.95,6464.04,6537.74
2018-07-07 00:00:00+00:00,6540.67,6605.93,6448.04,6603.29
2018-07-08 00:00:00+00:00,6604.62,6774.03,6513.3,6759.84
2018-07-09 00:00:00+00:00,6755.84,6760.92,6691.48,6700.64
2018-07-10 00:00:00+00:00,6699.45,6766.7,6627.32,6648.26
2018-07-11 00:00:00+00:00,6648.88,6665.11,6286.84,6303.38
2018-07-12 00:00:00+00:00,6300.8,6399.53,6292.17,6384.27
2018-07-13 00:00:00+00:00,6369.45,6404.7,6092.13,6230.59
2018-07-14 00:00:00+00:00,6240.93,6340.62,6127.87,6248.4
2018-07-15 00:00:00+00:00,6222.72,6290.16,6151.28,6248.21
2018-07-16 00:00:00+00:00,6249.92,6392.66,6226.0,6353.73
2018-07-17 00:00:00+00:00,6357.36,6741.69,6325.97,6725.86
2018-07-18 00:00:00+00:00,6711.23,7381.46,6653.59,7303.37
2018-07-19 00:00:00+00:00,7300.01,7531.33,7238.46,7334.77
2018-07-20 00:00:00+00:00,7349.06,7504.03,7263.28,7442.8
2018-07-21 00:00:00+00:00,7443.77,7637.02,7270.11,7331.87
2018-07-22 00:00:00+00:00,7329.42,7405.64,7196.71,7379.14
2018-07-23 00:00:00+00:00,7379.33,7542.07,7333.49,7395.87
2018-07-24 00:00:00+00:00,7386.83,7772.59,7369.14,7705.0
2018-07-25 00:00:00+00:00,7698.9,8440.62,7676.33,8422.37
2018-07-26 00:00:00+00:00,8386.71,8447.26,8019.95,8144.55
2018-07-27 00:00:00+00:00,8146.02,8270.46,7836.09,7929.08
2018-07-28 00:00:00+00:00,7909.06,8253.36,7794.66,8145.33
2018-07-29 00:00:00+00:00,8154.08,8228.85,8092.18,8192.14
2018-07-30 00:00:00+00:00,8184.41,8266.99,8132.15,8197.59
2018-07-31 00:00:00+00:00,8190.46,8255.29,7908.37,8185.92
2018-08-01 00:00:00+00:00,8162.66,8176.36,7676.94,7738.25
2018-08-02 00:00:00+00:00,7735.29,7753.1,6939.59,7612.3
2018-08-03 00:00:00+00:00,7607.17,7707.99,7462.91,7540.63
2018-08-04 00:00:00+00:00,7539.93,7539.93,7290.3,7411.67
2018-08-05 00:00:00+00:00,7404.99,7506.04,6954.38,7009.01
2018-08-06 00:00:00+00:00,7010.74,7108.81,6905.75,7036.61
2018-08-07 00:00:00+00:00,7037.68,7169.79,6844.22,6926.12
2018-08-08 00:00:00+00:00,6928.15,7144.44,6691.36,6711.73
2018-08-09 00:00:00+00:00,6713.56,6713.56,6171.12,6259.53
2018-08-10 00:00:00+00:00,6292.3,6637.88,6199.37,6531.25
2018-08-11 00:00:00+00:00,6537.82,6577.24,5963.9,6166.59
2018-08-12 00:00:00+00:00,6180.86,6444.4,6060.23,6205.22
2018-08-13 00:00:00+00:00,6235.72,6411.62,6184.12,6318.41
2018-08-14 00:00:00+00:00,6353.8,6539.63,6173.57,6284.0
2018-08-15 00:00:00+00:00,6268.83,6268.83,5925.99,6212.23
2018-08-16 00:00:00+00:00,6215.99,6644.88,6182.82,6267.77
2018-08-17 00:00:00+00:00,6280.32,6501.32,6216.52,6309.39
2018-08-18 00:00:00+00:00,6313.68,6585.51,6313.68,6566.72
2018-08-19 00:00:00+00:00,6566.57,6610.0,6299.11,6382.06
2018-08-20 00:00:00+00:00,6381.72,6560.98,6311.37,6475.49
2018-08-21 00:00:00+00:00,6481.35,6531.48,6213.45,6242.88
2018-08-22 00:00:00+00:00,6241.91,6501.83,6239.43,6467.27
2018-08-23 00:00:00+00:00,6480.49,7024.93,6225.7,6336.66
2018-08-24 00:00:00+00:00,6361.74,6565.48,6361.74,6521.07
2018-08-25 00:00:00+00:00,6537.34,6727.67,6432.96,6684.38
2018-08-26 00:00:00+00:00,6682.96,6809.62,6661.29,6736.04
2018-08-27 00:00:00+00:00,6740.02,6797.49,6582.0,6732.12
2018-08-28 00:00:00+00:00,6685.85,7023.7,6666.08,6911.1
2018-08-29 00:00:00+00:00,6911.23,7139.23,6858.17,7075.98
2018-08-30 00:00:00+00:00,7072.72,7127.08,6938.6,7046.75
2018-08-31 00:00:00+00:00,7046.69,7069.42,6797.38,7024.15
2018-09-01 00:00:00+00:00,7023.59,7073.48,6890.55,7027.63
2018-09-02 00:00:00+00:00,7018.56,7256.8,7011.09,7211.27
2018-09-03 00:00:00+00:00,7211.05,7333.11,7120.23,7305.27
2018-09-04 00:00:00+00:00,7305.34,7327.3,7183.52,7260.9
2018-09-05 00:00:00+00:00,7260.02,7413.2,7257.25,7359.46
2018-09-06 00:00:00+00:00,7359.55,7399.32,6764.93,6764.93
2018-09-07 00:00:00+00:00,6632.13,6717.01,6265.35,6498.28
2018-09-08 00:00:00+00:00,6508.37,6547.04,6314.13,6413.42
2018-09-09 00:00:00+00:00,6430.13,6475.62,6140.47,6181.19
2018-09-10 00:00:00+00:00,6191.48,6496.18,6146.89,6260.76
2018-09-11 00:00:00+00:00,6261.69,6365.08,6234.99,6308.14
2018-09-12 00:00:00+00:00,6304.29,6371.54,6218.19,6278.92
2018-09-13 00:00:00+00:00,6285.5,6364.32,6223.38,6330.57
2018-09-14 00:00:00+00:00,6330.52,6528.96,6330.52,6486.46
2018-09-15 00:00:00+00:00,6491.98,6583.82,6406.16,6500.01
2018-09-16 00:00:00+00:00,6468.73,6563.62,6468.73,6530.22
2018-09-17 00:00:00+00:00,6518.48,6524.17,6394.72,6506.25
2018-09-18 00:00:00+00:00,6508.32,6547.01,6203.2,6250.12
2018-09-19 00:00:00+00:00,6246.01,6392.64,6232.78,6347.07
2018-09-20 00:00:00+00:00,6343.8,6621.4,6137.06,6383.75
2018-09-21 00:00:00+00:00,6410.31,6517.78,6352.49,6491.89
2018-09-22 00:00:00+00:00,6491.63,6770.63,6491.63,6761.89
2018-09-23 00:00:00+00:00,6765.78,6845.51,6720.32,6747.44
2018-09-24 00:00:00+00:00,6757.28,6788.4,6672.6,6711.03
2018-09-25 00:00:00+00:00,6706.56,6727.61,6562.98,6596.19
2018-09-26 00:00:00+00:00,6592.79,6592.79,6343.22,6441.31
2018-09-27 00:00:00+00:00,6443.17,6563.13,6390.16,6462.8
2018-09-28 00:00:00+00:00,6464.8,6808.44,6441.09,6704.7
2018-09-29 00:00:00+00:00,6705.08,6809.88,6519.66,6634.77
2018-09-30 00:00:00+00:00,6632.29,6632.29,6480.59,6606.07
2018-10-01 00:00:00+00:00,6595.67,6651.29,6558.9,6626.04
2018-10-02 00:00:00+00:00,6633.38,6656.59,6505.79,6598.84
2018-10-03 00:00:00+00:00,6598.87,6619.69,6511.85,6524.61
2018-10-04 00:00:00+00:00,6530.95,6543.98,6421.18,6499.26
2018-10-05 00:00:00+00:00,6499.08,6632.63,6495.19,6578.7
2018-10-06 00:00:00+00:00,6583.75,6631.09,6486.85,6621.19
2018-10-07 00:00:00+00:00,6618.32,6623.18,6564.04,6589.12
2018-10-08 00:00:00+00:00,6591.23,6641.18,6525.79,6584.83
2018-10-09 00:00:00+00:00,6610.27,6680.74,6576.47,6653.09
2018-10-10 00:00:00+00:00,6652.03,6655.45,6591.12,6633.75
2018-10-11 00:00:00+00:00,6633.7,6633.7,6505.43,6582.46
2018-10-12 00:00:00+00:00,6575.92,6575.92,6199.42,6234.37
2018-10-13 00:00:00+00:00,6221.58,6332.78,6194.79,6285.59
2018-10-14 00:00:00+00:00,6277.33,6330.54,6277.33,6314.88
2018-10-15 00:00:00+00:00,6312.79,6396.76,6308.83,6328.55
2018-10-16 00:00:00+00:00,6308.38,7221.64,6300.9,6659.88
2018-10-17 00:00:00+00:00,6641.16,6737.59,6587.23,6632.24
2018-10-18 00:00:00+00:00,6626.69,6654.83,6582.35,6635.74
2018-10-19 00:00:00+00:00,6639.5,6684.08,6486.52,6517.51
2018-10-20 00:00:00+00:00,6517.89,6536.1,6465.48,6483.83
2018-10-21 00:00:00+00:00,6478.34,6554.43,6467.28,6530.86
2018-10-22 00:00:00+00:00,6532.02,6585.87,6526.56,6529.67
2018-10-23 00:00:00+00:00,6526.23,6565.61,6496.48,6512.59
2018-10-24 00:00:00+00:00,6516.54,6523.99,6463.43,6472.8
2018-10-25 00:00:00+00:00,6473.98,6534.19,6473.98,6481.44
2018-10-26 00:00:00+00:00,6483.26,6495.86,6448.69,6458.19
2018-10-27 00:00:00+00:00,6459.08,6516.5,6430.69,6468.83
2018-10-28 00:00:00+00:00,6471.21,6491.59,6433.14,6457.06
2018-10-29 00:00:00+00:00,6458.69,6488.47,6426.59,6481.32
2018-10-30 00:00:00+00:00,6480.44,6499.01,6259.99,6292.65
2018-10-31 00:00:00+00:00,6296.68,6373.67,6296.16,6331.78
2018-11-01 00:00:00+00:00,6328.93,6381.67,6226.91,6366.72
2018-11-02 00:00:00+00:00,6371.59,6403.8,6354.43,6379.97
2018-11-03 00:00:00+00:00,6383.5,6441.9,6383.5,6425.44
2018-11-04 00:00:00+00:00,6427.05,6431.29,6346.1,6388.19
2018-11-05 00:00:00+00:00,6389.99,6514.66,6226.33,6351.06
2018-11-06 00:00:00+00:00,6327.87,6516.58,6261.83,6415.44
2018-11-07 00:00:00+00:00,6427.77,6504.39,6404.64,6474.85
2018-11-08 00:00:00+00:00,6480.24,6589.98,6480.24,6574.8
2018-11-09 00:00:00+00:00,6564.92,6579.4,6470.61,6490.45
2018-11-10 00:00:00+00:00,6482.24,6498.13,6369.79,6413.78
2018-11-11 00:00:00+00:00,6411.6,6462.29,6403.92,6429.9
2018-11-12 00:00:00+00:00,6408.4,6443.71,6338.5,6434.28
2018-11-13 00:00:00+00:00,6436.63,6478.78,6383.6,6411.35
2018-11-14 00:00:00+00:00,6412.11,6431.91,6355.35,6394.29
2018-11-15 00:00:00+00:00,6421.29,6421.29,5532.24,5780.87
2018-11-16 00:00:00+00:00,5747.03,5803.88,5344.03,5686.54
2018-11-17 00:00:00+00:00,5678.8,5685.8,5495.68,5609.96
2018-11-18 00:00:00+00:00,5609.86,5615.16,5535.07,5599.19
2018-11-19 00:00:00+00:00,5606.31,5703.47,5592.74,5638.86
2018-11-20 00:00:00+00:00,5641.55,5641.55,4813.36,4889.2
2018-11-21 00:00:00+00:00,4840.29,4966.09,4206.22,4450.71
2018-11-22 00:00:00+00:00,4503.99,4700.0,4318.82,4613.45
2018-11-23 00:00:00+00:00,4617.05,4654.86,4307.39,4307.39
2018-11-24 00:00:00+00:00,4322.43,4444.9,4190.38,4376.9
2018-11-25 00:00:00+00:00,4365.85,4458.34,3768.74,3895.84
2018-11-26 00:00:00+00:00,3882.32,4165.81,3577.59,4039.84
2018-11-27 00:00:00+00:00,4027.17,4147.86,3637.82,3811.92
2018-11-28 00:00:00+00:00,3799.53,3911.64,3648.17,3832.92
2018-11-29 00:00:00+00:00,3842.1,4378.93,3842.1,4267.24
2018-11-30 00:00:00+00:00,4255.63,4427.31,4129.0,4279.48
2018-12-01 00:00:00+00:00,4297.55,4331.75,3917.65,4009.69
2018-12-02 00:00:00+00:00,4028.52,4301.25,3957.66,4189.57
2018-12-03 00:00:00+00:00,4190.48,4303.67,4095.01,4124.59
2018-12-04 00:00:00+00:00,4165.16,4165.16,3843.63,3878.84
2018-12-05 00:00:00+00:00,3866.81,4078.01,3809.94,3943.69
2018-12-06 00:00:00+00:00,3946.66,3957.3,3730.02,3751.69
2018-12-07 00:00:00+00:00,3739.95,3868.58,3471.71,3471.71
2018-12-08 00:00:00+00:00,3443.57,3602.47,3241.37,3408.52
2018-12-09 00:00:00+00:00,3407.71,3489.78,3296.5,3424.71
2018-12-10 00:00:00+00:00,3411.95,3696.01,3405.0,3550.55
2018-12-11 00:00:00+00:00,3550.13,3611.01,3393.05,3433.81
2018-12-12 00:00:00+00:00,3428.4,3449.17,3340.45,3378.81
2018-12-13 00:00:00+00:00,3368.11,3503.84,3358.54,3438.1
2018-12-14 00:00:00+00:00,3444.43,3445.87,3262.83,3294.64
2018-12-15 00:00:00+00:00,3292.58,3327.1,3176.91,3216.63
2018-12-16 00:00:00+00:00,3219.69,3260.58,3160.67,3221.98
2018-12-17 00:00:00+00:00,3216.15,3287.89,3203.38,3217.05
2018-12-18 00:00:00+00:00,3216.56,3596.91,3216.56,3506.22
2018-12-19 00:00:00+00:00,3504.49,3701.88,3436.95,3655.78
2018-12-20 00:00:00+00:00,3662.23,3927.02,3644.3,3687.75
2018-12-21 00:00:00+00:00,3678.95,4146.81,3671.32,4065.1
2018-12-22 00:00:00+00:00,4081.9,4178.83,3776.07,3846.23
2018-12-23 00:00:00+00:00,3839.39,4023.38,3792.46,3960.57
2018-12-24 00:00:00+00:00,3969.53,4028.49,3893.7,3941.62
2018-12-25 00:00:00+00:00,3940.24,4228.38,3940.24,4026.55
2018-12-26 00:00:00+00:00,4014.87,4021.96,3689.62,3753.45
2018-12-27 00:00:00+00:00,3771.63,3866.79,3690.12,3781.61
2018-12-28 00:00:00+00:00,3779.03,3831.63,3564.52,3587.7
2018-12-29 00:00:00+00:00,3590.42,3977.05,3568.55,3854.42
2018-12-30 00:00:00+00:00,3857.16,3895.33,3778.19,3778.19
2018-12-31 00:00:00+00:00,3697.52,3856.96,3646.37,3799.6
2019-01-01 00:00:00+00:00,3815.85,3818.05,3651.11,3692.53
2019-01-02 00:00:00+00:00,3695.8,3854.36,3659.71,3794.26
2019-01-03 00:00:00+00:00,3805.41,3891.52,3760.26,3872.17
2019-01-04 00:00:00+00:00,3868.13,3868.13,3749.11,3773.6
2019-01-05 00:00:00+00:00,3752.84,3838.3,3731.64,3806.04
2019-01-06 00:00:00+00:00,3810.11,3849.66,3789.43,3795.66
2019-01-07 00:00:00+00:00,3786.66,4127.58,3776.43,4013.52
2019-01-08 00:00:00+00:00,4011.29,4037.44,3978.07,3989.67
2019-01-09 00:00:00+00:00,3993.05,4065.73,3947.05,3973.59
2019-01-10 00:00:00+00:00,3974.32,4016.66,3970.38,3982.23
2019-01-11 00:00:00+00:00,3988.52,4010.09,3517.4,3623.85
2019-01-12 00:00:00+00:00,3607.02,3672.68,3583.03,3632.85
2019-01-13 00:00:00+00:00,3630.43,3640.22,3588.38,3598.44
2019-01-14 00:00:00+00:00,3598.49,3611.76,3460.01,3495.83
2019-01-15 00:00:00+00:00,3497.83,3709.04,3494.51,3648.05
2019-01-16 00:00:00+00:00,3644.75,3657.86,3549.04,3567.8
2019-01-17 00:00:00+00:00,3569.95,3654.16,3560.33,3597.65
2019-01-18 00:00:00+00:00,3598.25,3630.74,3564.91,3620.98
2019-01-19 00:00:00+00:00,3622.45,3626.57,3581.11,3597.79
2019-01-20 00:00:00+00:00,3602.25,3769.21,3598.26,3674.59
2019-01-21 00:00:00+00:00,3670.47,3691.45,3478.66,3539.17
2019-01-22 00:00:00+00:00,3540.38,3553.52,3503.85,3531.0
2019-01-23 00:00:00+00:00,3531.09,3584.78,3475.28,3571.27
2019-01-24 00:00:00+00:00,3572.63,3595.93,3526.01,3555.7
2019-01-25 00:00:00+00:00,3554.73,3588.73,3530.0,3564.59
2019-01-26 00:00:00+00:00,3575.03,3579.08,3536.49,3564.82
2019-01-27 00:00:00+00:00,3566.31,3615.98,3548.61,3564.8
2019-01-28 00:00:00+00:00,3560.35,3575.78,3524.44,3553.12
2019-01-29 00:00:00+00:00,3543.09,3552.1,3393.67,3432.22
2019-01-30 00:00:00+00:00,3434.3,3441.86,3358.32,3413.38
2019-01-31 00:00:00+00:00,3408.76,3474.57,3389.32,3457.88
2019-02-01 00:00:00+00:00,3458.36,3482.69,3417.03,3431.94
2019-02-02 00:00:00+00:00,3430.8,3482.32,3411.23,3464.49
2019-02-03 00:00:00+00:00,3466.75,3488.49,3442.62,3486.58
2019-02-04 00:00:00+00:00,3505.18,3505.18,3429.94,3454.03
2019-02-05 00:00:00+00:00,3457.95,3474.2,3436.7,3464.0
2019-02-06 00:00:00+00:00,3463.05,3531.92,3451.13,3469.89
2019-02-07 00:00:00+00:00,3471.68,3471.68,3392.17,3405.84
2019-02-08 00:00:00+00:00,3405.17,3424.41,3393.35,3394.01
2019-02-09 00:00:00+00:00,3396.88,3735.38,3387.56,3664.28
2019-02-10 00:00:00+00:00,3659.85,3672.2,3636.84,3667.41
2019-02-11 00:00:00+00:00,3667.02,3678.47,3617.36,3675.69
2019-02-12 00:00:00+00:00,3676.21,3676.21,3619.24,3631.44
2019-02-13 00:00:00+00:00,3630.73,3657.65,3583.45,3633.97
2019-02-14 00:00:00+00:00,3628.62,3656.65,3595.92,3610.06
2019-02-15 00:00:00+00:00,3613.31,3624.54,3582.28,3589.66
2019-02-16 00:00:00+00:00,3588.64,3627.78,3576.39,3601.23
2019-02-17 00:00:00+00:00,3602.46,3641.39,3599.31,3622.59
2019-02-18 00:00:00+00:00,3619.06,3682.38,3607.05,3665.08
2019-02-19 00:00:00+00:00,3664.54,3912.08,3649.63,3886.52
2019-02-20 00:00:00+00:00,3887.01,3980.85,3859.41,3915.01
