timestamp,open,high,low,close,volume,coin_id
2018-03-22 00:00:00+00:00,8953.02,9182.99,8867.15,8970.32,3081152046.0236883,bitcoin
2018-03-23 00:00:00+00:00,8966.81,9105.79,8572.38,8736.39,2931676659.5938525,bitcoin
2018-03-24 00:00:00+00:00,8739.39,8824.59,8370.07,8824.59,2877067842.098429,bitcoin
2018-03-25 00:00:00+00:00,8898.33,8971.66,8621.15,8621.15,2444371384.2694945,bitcoin
2018-03-26 00:00:00+00:00,8598.27,8641.22,8420.51,8478.64,2066020545.3926063,bitcoin
2018-03-27 00:00:00+00:00,8474.96,8498.71,7899.38,8186.2,2972024162.97679,bitcoin
2018-03-28 00:00:00+00:00,8175.36,8217.11,7797.05,7836.76,2653185409.403986,bitcoin
2018-03-29 00:00:00+00:00,7840.98,8070.81,7790.06,7930.78,2033730316.7590542,bitcoin
2018-03-30 00:00:00+00:00,7936.92,7946.67,7069.89,7126.9,3680239216.3167896,bitcoin
2018-03-31 00:00:00+00:00,7115.05,7303.11,6715.94,6897.27,4264255594.746104,bitcoin
2018-04-01 00:00:00+00:00,6892.95,7213.92,6870.59,6975.28,2565052340.2323847,bitcoin
2018-04-02 00:00:00+00:00,6983.83,7067.69,6503.8,6836.57,2649647152.1697764,bitcoin
2018-04-03 00:00:00+00:00,6851.56,7143.18,6817.99,7080.42,2253363912.1674647,bitcoin
2018-04-04 00:00:00+00:00,7082.97,7535.03,7055.74,7464.36,2762080502.6107836,bitcoin
2018-04-05 00:00:00+00:00,7460.39,7460.39,6786.96,6845.32,2544238382.121464,bitcoin
2018-04-06 00:00:00+00:00,6838.15,6953.34,6643.97,6855.42,2568972345.7027025,bitcoin
2018-04-07 00:00:00+00:00,6827.65,6863.86,6562.45,6628.75,1840465005.5711513,bitcoin
2018-04-08 00:00:00+00:00,6634.26,7018.73,6626.16,6884.48,1856418405.5749633,bitcoin
2018-04-09 00:00:00+00:00,6888.52,7061.07,6888.52,6984.81,1413593787.1878273,bitcoin
2018-04-10 00:00:00+00:00,6989.74,7145.38,6661.64,6778.49,2437632634.2860556,bitcoin
2018-04-11 00:00:00+00:00,6797.36,6851.94,6699.64,6829.32,1550558592.492434,bitcoin
2018-04-12 00:00:00+00:00,6835.93,6925.1,6807.44,6925.1,1586992258.3407943,bitcoin
2018-04-13 00:00:00+00:00,6923.05,7841.21,6770.71,7836.4,4980342880.0008135,bitcoin
2018-04-14 00:00:00+00:00,7832.39,8143.85,7709.88,7845.75,3910297535.1571007,bitcoin
2018-04-15 00:00:00+00:00,7843.12,8085.82,7806.39,7897.72,2294693915.2394795,bitcoin
2018-04-16 00:00:00+00:00,7904.25,8258.07,7904.25,8258.07,2350690710.8285303,bitcoin
2018-04-17 00:00:00+00:00,8258.28,8316.92,7894.73,8031.0,2754142166.1939588,bitcoin
2018-04-18 00:00:00+00:00,8034.74,8087.73,7844.68,7873.64,2491337660.023414,bitcoin
2018-04-19 00:00:00+00:00,7873.3,8129.2,7873.3,8097.42,2326968646.2908115,bitcoin
2018-04-20 00:00:00+00:00,8100.76,8288.17,8074.22,8277.46,2422027692.486585,bitcoin
2018-04-21 00:00:00+00:00,8272.29,8499.45,8226.03,8499.45,2961030105.150343,bitcoin
2018-04-22 00:00:00+00:00,8574.55,8975.53,8574.55,8878.43,3214807963.4541373,bitcoin
2018-04-23 00:00:00+00:00,8885.45,8918.53,8741.93,8769.01,2503340749.6093006,bitcoin
2018-04-24 00:00:00+00:00,8761.39,8916.53,8759.64,8881.39,2205498227.200402,bitcoin
2018-04-25 00:00:00+00:00,8878.52,9716.49,8878.52,9716.49,4398198651.199843,bitcoin
2018-04-26 00:00:00+00:00,9669.39,9723.98,8704.08,8825.2,5523433548.358508,bitcoin
2018-04-27 00:00:00+00:00,8842.48,9222.07,8671.13,9221.87,3847600029.5564957,bitcoin
2018-04-28 00:00:00+00:00,9220.55,9313.94,8940.38,8940.38,2839339948.818213,bitcoin
2018-04-29 00:00:00+00:00,8913.17,9346.06,8892.74,9249.66,3006508147.8120923,bitcoin
2018-04-30 00:00:00+00:00,9251.13,9405.03,9157.64,9325.63,2827554754.4722853,bitcoin
2018-05-01 00:00:00+00:00,9325.35,9353.4,9128.44,9198.19,2508704421.0187726,bitcoin
2018-05-02 00:00:00+00:00,9199.82,9199.82,8866.28,9024.39,2661071473.28962,bitcoin
2018-05-03 00:00:00+00:00,9019.48,9152.68,8951.69,9122.65,2179558786.4918017,bitcoin
2018-05-04 00:00:00+00:00,9128.79,9570.67,9108.77,9551.14,1228125377.9488525,bitcoin
2018-05-05 00:00:00+00:00,9535.35,9729.83,9463.41,9634.54,2695999383.5138526,bitcoin
2018-05-06 00:00:00+00:00,9624.0,9852.19,9624.0,9766.24,2617990803.561576,bitcoin
2018-05-07 00:00:00+00:00,9769.14,9847.35,9426.63,9583.87,2626417557.0669236,bitcoin
2018-05-08 00:00:00+00:00,9586.31,9598.13,9178.04,9308.27,2767085706.197567,bitcoin
2018-05-09 00:00:00+00:00,9322.08,9380.4,9037.31,9149.52,2455200521.7337303,bitcoin
2018-05-10 00:00:00+00:00,9124.27,9284.77,8934.36,9248.96,2363841215.4382,bitcoin
2018-05-11 00:00:00+00:00,9245.07,9290.1,8967.69,8969.94,2359598426.330252,bitcoin
2018-05-12 00:00:00+00:00,8973.46,8973.46,8364.84,8405.56,3726075355.3037004,bitcoin
2018-05-13 00:00:00+00:00,8396.68,8649.62,8246.24,8480.58,2995955136.9111686,bitcoin
2018-05-14 00:00:00+00:00,8476.53,8742.36,8376.11,8683.99,2283320839.5720086,bitcoin
2018-05-15 00:00:00+00:00,8693.62,8878.65,8360.63,8696.97,3143239503.891285,bitcoin
2018-05-16 00:00:00+00:00,8691.51,8798.49,8441.33,8473.35,2586241489.8424945,bitcoin
2018-05-17 00:00:00+00:00,8463.39,8477.92,8159.43,8343.13,2772906142.3921065,bitcoin
2018-05-18 00:00:00+00:00,8339.08,8410.65,8013.72,8056.05,2173653717.1690426,bitcoin
2018-05-19 00:00:00+00:00,8042.01,8240.3,7932.14,8202.83,2127912775.3863177,bitcoin
2018-05-20 00:00:00+00:00,8204.13,8302.2,8138.09,8180.63,1672351902.7302613,bitcoin
2018-05-21 00:00:00+00:00,8172.04,8479.29,8134.49,8443.26,1660868681.4973857,bitcoin
2018-05-22 00:00:00+00:00,8446.1,8468.72,8299.64,8355.0,1711697912.2659817,bitcoin
2018-05-23 00:00:00+00:00,8355.88,8363.35,7989.68,8009.3,1895031387.309464,bitcoin
2018-05-24 00:00:00+00:00,8005.22,8019.43,7519.81,7556.32,2777184892.7350817,bitcoin
2018-05-25 00:00:00+00:00,7551.33,7749.43,7343.69,7563.44,2602938656.909345,bitcoin
2018-05-26 00:00:00+00:00,7575.39,7636.87,7378.93,7472.02,1959178260.217828,bitcoin
2018-05-27 00:00:00+00:00,7470.87,7552.49,7303.88,7328.87,1289488237.4471545,bitcoin
2018-05-28 00:00:00+00:00,7333.89,7360.47,7251.45,7326.64,1247227035.27444,bitcoin
2018-05-29 00:00:00+00:00,7331.24,7402.04,7098.84,7111.07,1770692328.4028218,bitcoin
2018-05-30 00:00:00+00:00,7111.88,7515.28,7072.29,7451.23,2224251684.1663904,bitcoin
2018-05-31 00:00:00+00:00,7458.72,7540.95,7295.05,7380.85,1772428207.794572,bitcoin
2018-06-01 00:00:00+00:00,7376.9,7569.11,7337.88,7460.17,1714862985.0808516,bitcoin
2018-06-02 00:00:00+00:00,7462.91,7555.58,7370.7,7487.08,1637953742.8095627,bitcoin
2018-06-03 00:00:00+00:00,7484.72,7621.16,7441.02,7567.51,1531230053.8451543,bitcoin
2018-06-04 00:00:00+00:00,7566.75,7680.53,7548.94,7639.88,1432775393.8161438,bitcoin
2018-06-05 00:00:00+00:00,7646.94,7681.85,7430.4,7463.65,1643488925.3602982,bitcoin
2018-06-06 00:00:00+00:00,7459.96,7593.67,7363.68,7569.01,1754013549.8288014,bitcoin
2018-06-07 00:00:00+00:00,7576.78,7635.74,7459.89,7605.58,1562705992.3836496,bitcoin
2018-06-08 00:00:00+00:00,7605.67,7683.85,7589.05,7613.78,1459894514.226805,bitcoin
2018-06-09 00:00:00+00:00,7620.9,7630.59,7497.83,7561.17,1362045102.4224646,bitcoin
2018-06-10 00:00:00+00:00,7563.12,7605.39,7414.76,7414.76,1102262799.2103968,bitcoin
2018-06-11 00:00:00+00:00,7387.04,7387.04,6703.41,6781.52,2788497500.7839518,bitcoin
2018-06-12 00:00:00+00:00,6768.85,6884.22,6683.6,6880.13,1973448735.786416,bitcoin
2018-06-13 00:00:00+00:00,6879.91,6885.16,6533.31,6581.83,2060764062.9813228,bitcoin
2018-06-14 00:00:00+00:00,6573.69,6629.21,6279.11,6334.1,2571112868.4509044,bitcoin
2018-06-15 00:00:00+00:00,6333.07,6675.61,6321.9,6644.72,2354179149.4928327,bitcoin
2018-06-16 00:00:00+00:00,6645.97,6647.15,6391.06,6406.81,1740752641.6341267,bitcoin
2018-06-17 00:00:00+00:00,6397.05,6520.09,6349.0,6478.82,1306649275.5030081,bitcoin
2018-06-18 00:00:00+00:00,6475.61,6521.14,6418.85,6418.85,1120785833.1800666,bitcoin
2018-06-19 00:00:00+00:00,6417.72,6717.63,6378.95,6677.53,1750367371.2555826,bitcoin
2018-06-20 00:00:00+00:00,6677.92,6775.71,6646.12,6708.68,1649449915.2393851,bitcoin
2018-06-21 00:00:00+00:00,6712.06,6745.86,6548.3,6714.38,1626421446.364752,bitcoin
2018-06-22 00:00:00+00:00,6722.52,6740.51,6663.02,6687.13,1400178395.5280418,bitcoin
2018-06-23 00:00:00+00:00,6681.68,6688.16,6009.3,6089.53,2932411240.2020984,bitcoin
2018-06-24 00:00:00+00:00,6102.49,6222.93,6070.79,6169.44,1635692582.8272383,bitcoin
2018-06-25 00:00:00+00:00,6172.73,6218.41,5821.94,6159.71,2452039491.998072,bitcoin
2018-06-26 00:00:00+00:00,6153.25,6308.42,6114.41,6244.51,4326984848.152794,bitcoin
2018-06-27 00:00:00+00:00,6250.12,6265.93,6069.87,6069.87,3248018159.5091834,bitcoin
2018-06-28 00:00:00+00:00,6076.01,6143.74,6025.06,6117.04,2057221707.976688,bitcoin
2018-06-29 00:00:00+00:00,6120.77,6136.77,5846.46,5879.99,1928320709.0794477,bitcoin
2018-06-30 00:00:00+00:00,5873.24,6234.79,5831.87,6181.34,2341618860.2006936,bitcoin
2018-07-01 00:00:00+00:00,6181.73,6419.67,6181.73,6366.5,2086842501.722632,bitcoin
2018-07-02 00:00:00+00:00,6364.32,6394.83,6242.62,6312.88,2601785821.8298526,bitcoin
2018-07-03 00:00:00+00:00,6311.15,6636.73,6235.19,6595.55,3392521918.1209335,bitcoin
2018-07-04 00:00:00+00:00,6596.62,6644.79,6468.19,6497.61,3013786718.6534033,bitcoin
2018-07-05 00:00:00+00:00,6500.69,6723.94,6421.7,6562.72,3111969366.0956326,bitcoin
2018-07-06 00:00:00+00:00,6569.44,6642.95,6464.04,6537.74,3315114737.710066,bitcoin
2018-07-07 00:00:00+00:00,6540.67,6605.93,6448.04,6603.29,4742128037.640009,bitcoin
2018-07-08 00:00:00+00:00,6604.62,6774.03,6513.3,6759.84,6047929422.833753,bitcoin
2018-07-09 00:00:00+00:00,6755.84,6760.92,6691.48,6700.64,5015170529.876131,bitcoin
2018-07-10 00:00:00+00:00,6699.45,6766.7,6627.32,6648.26,5246420831.047288,bitcoin
2018-07-11 00:00:00+00:00,6648.88,6665.11,6286.84,6303.38,4358427107.61466,bitcoin
2018-07-12 00:00:00+00:00,6300.8,6399.53,6292.17,6384.27,3969169303.744414,bitcoin
2018-07-13 00:00:00+00:00,6369.45,6404.7,6092.13,6230.59,3534743492.203714,bitcoin
2018-07-14 00:00:00+00:00,6240.93,6340.62,6127.87,6248.4,3951261052.820787,bitcoin
2018-07-15 00:00:00+00:00,6222.72,6290.16,6151.28,6248.21,3709146622.835988,bitcoin
2018-07-16 00:00:00+00:00,6249.92,6392.66,6226.0,6353.73,2857367439.538571,bitcoin
2018-07-17 00:00:00+00:00,6357.36,6741.69,6325.97,6725.86,4559363479.1402855,bitcoin
2018-07-18 00:00:00+00:00,6711.23,7381.46,6653.59,7303.37,6194130741.142913,bitcoin
2018-07-19 00:00:00+00:00,7300.01,7531.33,7238.46,7334.77,4843025304.5135565,bitcoin
2018-07-20 00:00:00+00:00,7349.06,7504.03,7263.28,7442.8,4107857510.670374,bitcoin
2018-07-21 00:00:00+00:00,7443.77,7637.02,7270.11,7331.87,3727831730.875354,bitcoin
2018-07-22 00:00:00+00:00,7329.42,7405.64,7196.71,7379.14,2892881147.245292,bitcoin
2018-07-23 00:00:00+00:00,7379.33,7542.07,7333.49,7395.87,5717881945.865358,bitcoin
2018-07-24 00:00:00+00:00,7386.83,7772.59,7369.14,7705.0,6202101797.69894,bitcoin
2018-07-25 00:00:00+00:00,7698.9,8440.62,7676.33,8422.37,5592076817.676129,bitcoin
2018-07-26 00:00:00+00:00,8386.71,8447.26,8019.95,8144.55,4086880124.497768,bitcoin
2018-07-27 00:00:00+00:00,8146.02,8270.46,7836.09,7929.08,3429994449.907072,bitcoin
2018-07-28 00:00:00+00:00,7909.06,8253.36,7794.66,8145.33,3624913497.9544983,bitcoin
2018-07-29 00:00:00+00:00,8154.08,8228.85,8092.18,8192.14,3659115450.6126037,bitcoin
2018-07-30 00:00:00+00:00,8184.41,8266.99,8132.15,8197.59,2598593361.850844,bitcoin
2018-07-31 00:00:00+00:00,8190.46,8255.29,7908.37,8185.92,3497813384.6209693,bitcoin
2018-08-01 00:00:00+00:00,8162.66,8176.36,7676.94,7738.25,4675498855.415108,bitcoin
2018-08-02 00:00:00+00:00,7735.29,7753.1,6939.59,7612.3,11591125727.422794,bitcoin
2018-08-03 00:00:00+00:00,7607.17,7707.99,7462.91,7540.63,6834800615.470859,bitcoin
2018-08-04 00:00:00+00:00,7539.93,7539.93,7290.3,7411.67,5580835718.27458,bitcoin
2018-08-05 00:00:00+00:00,7404.99,7506.04,6954.38,7009.01,5952900997.745494,bitcoin
2018-08-06 00:00:00+00:00,7010.74,7108.81,6905.75,7036.61,5989412029.067531,bitcoin
2018-08-07 00:00:00+00:00,7037.68,7169.79,6844.22,6926.12,6927841831.688437,bitcoin
2018-08-08 00:00:00+00:00,6928.15,7144.44,6691.36,6711.73,6729676123.905343,bitcoin
2018-08-09 00:00:00+00:00,6713.56,6713.56,6171.12,6259.53,6834119514.685925,bitcoin
2018-08-10 00:00:00+00:00,6292.3,6637.88,6199.37,6531.25,5843796067.332067,bitcoin
2018-08-11 00:00:00+00:00,6537.82,6577.24,5963.9,6166.59,6731245061.318041,bitcoin
2018-08-12 00:00:00+00:00,6180.86,6444.4,6060.23,6205.22,5708911347.302448,bitcoin
2018-08-13 00:00:00+00:00,6235.72,6411.62,6184.12,6318.41,5507023282.246057,bitcoin
2018-08-14 00:00:00+00:00,6353.8,6539.63,6173.57,6284.0,5381627198.227136,bitcoin
2018-08-15 00:00:00+00:00,6268.83,6268.83,5925.99,6212.23,7179484727.419351,bitcoin
2018-08-16 00:00:00+00:00,6215.99,6644.88,6182.82,6267.77,6619548180.387301,bitcoin
2018-08-17 00:00:00+00:00,6280.32,6501.32,6216.52,6309.39,5982589406.965,bitcoin
2018-08-18 00:00:00+00:00,6313.68,6585.51,6313.68,6566.72,6206194158.951437,bitcoin
2018-08-19 00:00:00+00:00,6566.57,6610.0,6299.11,6382.06,5616965845.869809,bitcoin
2018-08-20 00:00:00+00:00,6381.72,6560.98,6311.37,6475.49,5160365103.111909,bitcoin
2018-08-21 00:00:00+00:00,6481.35,6531.48,6213.45,6242.88,5578292470.702208,bitcoin
2018-08-22 00:00:00+00:00,6241.91,6501.83,6239.43,6467.27,5658517103.312642,bitcoin
2018-08-23 00:00:00+00:00,6480.49,7024.93,6225.7,6336.66,6759411527.692144,bitcoin
2018-08-24 00:00:00+00:00,6361.74,6565.48,6361.74,6521.07,6096332849.286637,bitcoin
2018-08-25 00:00:00+00:00,6537.34,6727.67,6432.96,6684.38,6913767387.863615,bitcoin
2018-08-26 00:00:00+00:00,6682.96,6809.62,6661.29,6736.04,5280060347.564506,bitcoin
2018-08-27 00:00:00+00:00,6740.02,6797.49,6582.0,6732.12,5215045899.16829,bitcoin
2018-08-28 00:00:00+00:00,6685.85,7023.7,6666.08,6911.1,5444349729.346103,bitcoin
2018-08-29 00:00:00+00:00,6911.23,7139.23,6858.17,7075.98,6246602891.545194,bitcoin
2018-08-30 00:00:00+00:00,7072.72,7127.08,6938.6,7046.75,5976493148.705724,bitcoin
2018-08-31 00:00:00+00:00,7046.69,7069.42,6797.38,7024.15,6587864491.268964,bitcoin
2018-09-01 00:00:00+00:00,7023.59,7073.48,6890.55,7027.63,5959884320.762271,bitcoin
2018-09-02 00:00:00+00:00,7018.56,7256.8,7011.09,7211.27,6257915213.839819,bitcoin
2018-09-03 00:00:00+00:00,7211.05,7333.11,7120.23,7305.27,6640164154.549976,bitcoin
2018-09-04 00:00:00+00:00,7305.34,7327.3,7183.52,7260.9,4511643009.568316,bitcoin
2018-09-05 00:00:00+00:00,7260.02,7413.2,7257.25,7359.46,5344233220.454348,bitcoin
2018-09-06 00:00:00+00:00,7359.55,7399.32,6764.93,6764.93,7036065651.078336,bitcoin
2018-09-07 00:00:00+00:00,6632.13,6717.01,6265.35,6498.28,6558109770.577363,bitcoin
2018-09-08 00:00:00+00:00,6508.37,6547.04,6314.13,6413.42,4422971841.981781,bitcoin
2018-09-09 00:00:00+00:00,6430.13,6475.62,6140.47,6181.19,3851077568.004001,bitcoin
2018-09-10 00:00:00+00:00,6191.48,6496.18,6146.89,6260.76,4174629547.594032,bitcoin
2018-09-11 00:00:00+00:00,6261.69,6365.08,6234.99,6308.14,4504626593.565221,bitcoin
2018-09-12 00:00:00+00:00,6304.29,6371.54,6218.19,6278.92,5001529025.0324745,bitcoin
2018-09-13 00:00:00+00:00,6285.5,6364.32,6223.38,6330.57,5026516732.831187,bitcoin
2018-09-14 00:00:00+00:00,6330.52,6528.96,6330.52,6486.46,4987196751.843109,bitcoin
2018-09-15 00:00:00+00:00,6491.98,6583.82,6406.16,6500.01,5350596522.1363,bitcoin
2018-09-16 00:00:00+00:00,6468.73,6563.62,6468.73,6530.22,4295951323.506035,bitcoin
2018-09-17 00:00:00+00:00,6518.48,6524.17,6394.72,6506.25,4715407407.2624035,bitcoin
2018-09-18 00:00:00+00:00,6508.32,6547.01,6203.2,6250.12,4600931272.400568,bitcoin
2018-09-19 00:00:00+00:00,6246.01,6392.64,6232.78,6347.07,4472798160.224327,bitcoin
2018-09-20 00:00:00+00:00,6343.8,6621.4,6137.06,6383.75,5380977505.120019,bitcoin
2018-09-21 00:00:00+00:00,6410.31,6517.78,6352.49,6491.89,5059042419.562756,bitcoin
2018-09-22 00:00:00+00:00,6491.63,6770.63,6491.63,6761.89,5931455399.756281,bitcoin
2018-09-23 00:00:00+00:00,6765.78,6845.51,6720.32,6747.44,5159534298.571353,bitcoin
2018-09-24 00:00:00+00:00,6757.28,6788.4,6672.6,6711.03,4322794079.140574,bitcoin
2018-09-25 00:00:00+00:00,6706.56,6727.61,6562.98,6596.19,4626497701.607775,bitcoin
2018-09-26 00:00:00+00:00,6592.79,6592.79,6343.22,6441.31,4580781824.213022,bitcoin
2018-09-27 00:00:00+00:00,6443.17,6563.13,6390.16,6462.8,3788299697.410916,bitcoin
2018-09-28 00:00:00+00:00,6464.8,6808.44,6441.09,6704.7,4690261094.515134,bitcoin
2018-09-29 00:00:00+00:00,6705.08,6809.88,6519.66,6634.77,3140320712.2600975,bitcoin
2018-09-30 00:00:00+00:00,6632.29,6632.29,6480.59,6606.07,2294291064.4914503,bitcoin
2018-10-01 00:00:00+00:00,6595.67,6651.29,6558.9,6626.04,1908960742.721659,bitcoin
2018-10-02 00:00:00+00:00,6633.38,6656.59,6505.79,6598.84,1893760872.9018476,bitcoin
2018-10-03 00:00:00+00:00,6598.87,6619.69,6511.85,6524.61,2035903501.1612606,bitcoin
2018-10-04 00:00:00+00:00,6530.95,6543.98,6421.18,6499.26,2247969611.1974277,bitcoin
2018-10-05 00:00:00+00:00,6499.08,6632.63,6495.19,6578.7,2059404665.1894457,bitcoin
2018-10-06 00:00:00+00:00,6583.75,6631.09,6486.85,6621.19,1840911129.5584166,bitcoin
2018-10-07 00:00:00+00:00,6618.32,6623.18,6564.04,6589.12,1464404365.51708,bitcoin
2018-10-08 00:00:00+00:00,6591.23,6641.18,6525.79,6584.83,1499424737.458561,bitcoin
2018-10-09 00:00:00+00:00,6610.27,6680.74,6576.47,6653.09,2081626437.4631693,bitcoin
2018-10-10 00:00:00+00:00,6652.03,6655.45,6591.12,6633.75,1741398466.9025888,bitcoin
2018-10-11 00:00:00+00:00,6633.7,6633.7,6505.43,6582.46,2070407901.7011054,bitcoin
2018-10-12 00:00:00+00:00,6575.92,6575.92,6199.42,6234.37,3581191342.767335,bitcoin
2018-10-13 00:00:00+00:00,6221.58,6332.78,6194.79,6285.59,2295615181.287238,bitcoin
2018-10-14 00:00:00+00:00,6277.33,6330.54,6277.33,6314.88,1851879464.8516304,bitcoin
2018-10-15 00:00:00+00:00,6312.79,6396.76,6308.83,6328.55,1847113723.7353718,bitcoin
2018-10-16 00:00:00+00:00,6308.38,7221.64,6300.9,6659.88,6217858944.018429,bitcoin
2018-10-17 00:00:00+00:00,6641.16,6737.59,6587.23,6632.24,2746546151.2501135,bitcoin
2018-10-18 00:00:00+00:00,6626.69,6654.83,6582.35,6635.74,2820354466.330306,bitcoin
2018-10-19 00:00:00+00:00,6639.5,6684.08,6486.52,6517.51,2625598930.5728407,bitcoin
2018-10-20 00:00:00+00:00,6517.89,6536.1,6465.48,6483.83,2652532021.929972,bitcoin
2018-10-21 00:00:00+00:00,6478.34,6554.43,6467.28,6530.86,2387105749.143392,bitcoin
2018-10-22 00:00:00+00:00,6532.02,6585.87,6526.56,6529.67,2127987152.5866547,bitcoin
2018-10-23 00:00:00+00:00,6526.23,6565.61,6496.48,6512.59,2655159954.716826,bitcoin
2018-10-24 00:00:00+00:00,6516.54,6523.99,6463.43,6472.8,2784381146.568883,bitcoin
2018-10-25 00:00:00+00:00,6473.98,6534.19,6473.98,6481.44,2607022301.561287,bitcoin
2018-10-26 00:00:00+00:00,6483.26,6495.86,6448.69,6458.19,2618534041.346836,bitcoin
2018-10-27 00:00:00+00:00,6459.08,6516.5,6430.69,6468.83,2698016930.8820057,bitcoin
2018-10-28 00:00:00+00:00,6471.21,6491.59,6433.14,6457.06,2383295890.5582404,bitcoin
2018-10-29 00:00:00+00:00,6458.69,6488.47,6426.59,6481.32,2065446088.788402,bitcoin
2018-10-30 00:00:00+00:00,6480.44,6499.01,6259.99,6292.65,3631795693.013341,bitcoin
2018-10-31 00:00:00+00:00,6296.68,6373.67,6296.16,6331.78,1962209613.9889975,bitcoin
2018-11-01 00:00:00+00:00,6328.93,6381.67,6226.91,6366.72,2042670545.032488,bitcoin
2018-11-02 00:00:00+00:00,6371.59,6403.8,6354.43,6379.97,2922702484.006447,bitcoin
2018-11-03 00:00:00+00:00,6383.5,6441.9,6383.5,6425.44,2675454291.399585,bitcoin
2018-11-04 00:00:00+00:00,6427.05,6431.29,6346.1,6388.19,2582446886.6230755,bitcoin
2018-11-05 00:00:00+00:00,6389.99,6514.66,6226.33,6351.06,3198297931.7470818,bitcoin
2018-11-06 00:00:00+00:00,6327.87,6516.58,6261.83,6415.44,3213571991.0860043,bitcoin
